time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
0.183700,0.451668,-2.925438,13.339347,0.451668,-45.166830,58.508752,13.341922,
0.183800,0.451376,-2.924103,13.341922,0.451376,-45.137589,58.482068,13.344479,
0.183900,0.451084,-2.922769,13.344479,0.451084,-45.108361,58.455379,13.347018,
0.184000,0.450791,-2.921434,13.347018,0.450791,-45.079147,58.428685,13.349539,
0.184100,0.450499,-2.920099,13.349539,0.450499,-45.049946,58.401986,13.352040,
0.184200,0.450208,-2.918764,13.352040,0.450208,-45.020758,58.375282,13.354524,
0.184300,0.449916,-2.917429,13.354524,0.449916,-44.991584,58.348573,13.356989,
0.184400,0.449624,-2.916093,13.356989,0.449624,-44.962423,58.321859,13.359436,
0.184500,0.449333,-2.914757,13.359436,0.449333,-44.933275,58.295140,13.361865,
0.184600,0.449041,-2.913421,13.361865,0.449041,-44.904141,58.268417,13.364275,
0.184700,0.448750,-2.912084,13.364275,0.448750,-44.875020,58.241688,13.366668,
0.184800,0.448459,-2.910748,13.366668,0.448459,-44.845913,58.214955,13.369042,
0.184900,0.448168,-2.909411,13.369042,0.448168,-44.816819,58.188217,13.371398,
0.185000,0.447877,-2.908074,13.371398,0.447877,-44.787738,58.161474,13.373736,
0.185100,0.447587,-2.906736,13.373736,0.447587,-44.758671,58.134726,13.376056,
0.185200,0.447296,-2.905399,13.376056,0.447296,-44.729617,58.107974,13.378358,
0.185300,0.447006,-2.904061,13.378358,0.447006,-44.700576,58.081218,13.380641,
0.185400,0.446715,-2.902723,13.380641,0.446715,-44.671549,58.054456,13.382907,
0.185500,0.446425,-2.901385,13.382907,0.446425,-44.642535,58.027690,13.385155,
0.185600,0.446135,-2.900046,13.385155,0.446135,-44.613535,58.000920,13.387386,
0.185700,0.445845,-2.898707,13.387386,0.445845,-44.584548,57.974145,13.389598,
0.185800,0.445556,-2.897368,13.389598,0.445556,-44.555574,57.947366,13.391792,
0.185900,0.445266,-2.896029,13.391792,0.445266,-44.526614,57.920583,13.393969,
0.186000,0.444977,-2.894690,13.393969,0.444977,-44.497667,57.893795,13.396128,
0.186100,0.444687,-2.893350,13.396128,0.444687,-44.468733,57.867002,13.398269,
0.186200,0.444398,-2.892010,13.398269,0.444398,-44.439813,57.840206,13.400393,
0.186300,0.444109,-2.890670,13.400393,0.444109,-44.410906,57.813405,13.402499,
0.186400,0.443820,-2.889330,13.402499,0.443820,-44.382013,57.786600,13.404587,
0.186500,0.443531,-2.887990,13.404587,0.443531,-44.353133,57.759791,13.406658,
0.186600,0.443243,-2.886649,13.406658,0.443243,-44.324267,57.732978,13.408711,
0.186700,0.442954,-2.885308,13.408711,0.442954,-44.295414,57.706160,13.410747,
0.186800,0.442666,-2.883967,13.410747,0.442666,-44.266574,57.679339,13.412765,
0.186900,0.442377,-2.882626,13.412765,0.442377,-44.237748,57.652513,13.414765,
0.187000,0.442089,-2.881284,13.414765,0.442089,-44.208935,57.625684,13.416749,
0.187100,0.441801,-2.879943,13.416749,0.441801,-44.180135,57.598850,13.418715,
0.187200,0.441513,-2.878601,13.418715,0.441513,-44.151349,57.572013,13.420663,
0.187300,0.441226,-2.877259,13.420663,0.441226,-44.122577,57.545171,13.422595,
0.187400,0.440938,-2.875916,13.422595,0.440938,-44.093818,57.518326,13.424509,
0.187500,0.440651,-2.874574,13.424509,0.440651,-44.065072,57.491477,13.426405,
0.187600,0.440363,-2.873231,13.426405,0.440363,-44.036340,57.464624,13.428285,
0.187700,0.440076,-2.871888,13.428285,0.440076,-44.007621,57.437768,13.430147,
0.187800,0.439789,-2.870545,13.430147,0.439789,-43.978915,57.410907,13.431992,
0.187900,0.439502,-2.869202,13.431992,0.439502,-43.950223,57.384043,13.433820,
0.188000,0.439215,-2.867859,13.433820,0.439215,-43.921545,57.357176,13.435631,
0.188100,0.438929,-2.866515,13.435631,0.438929,-43.892879,57.330305,13.437425,
0.188200,0.438642,-2.865171,13.437425,0.438642,-43.864228,57.303430,13.439202,
0.188300,0.438356,-2.863828,13.439202,0.438356,-43.835589,57.276551,13.440962,
0.188400,0.438070,-2.862483,13.440962,0.438070,-43.806965,57.249669,13.442705,
0.188500,0.437784,-2.861139,13.442705,0.437784,-43.778353,57.222784,13.444431,
0.188600,0.437498,-2.859795,13.444431,0.437498,-43.749755,57.195895,13.446140,
0.188700,0.437212,-2.858450,13.446140,0.437212,-43.721171,57.169003,13.447832,
0.188800,0.436926,-2.857105,13.447832,0.436926,-43.692600,57.142107,13.449507,
0.188900,0.436640,-2.855760,13.449507,0.436640,-43.664042,57.115208,13.451166,
0.189000,0.436355,-2.854415,13.451166,0.436355,-43.635498,57.088306,13.452808,
0.189100,0.436070,-2.853070,13.452808,0.436070,-43.606967,57.061400,13.454433,
0.189200,0.435785,-2.851725,13.454433,0.435785,-43.578450,57.034491,13.456041,
0.189300,0.435499,-2.850379,13.456041,0.435499,-43.549946,57.007579,13.457633,
0.189400,0.435215,-2.849033,13.457633,0.435215,-43.521456,56.980664,13.459208,
0.189500,0.434930,-2.847687,13.459208,0.434930,-43.492979,56.953746,13.460767,
0.189600,0.434645,-2.846341,13.460767,0.434645,-43.464516,56.926824,13.462308,
0.189700,0.434361,-2.844995,13.462308,0.434361,-43.436066,56.899899,13.463834,
0.189800,0.434076,-2.843649,13.463834,0.434076,-43.407629,56.872972,13.465343,
0.189900,0.433792,-2.842302,13.465343,0.433792,-43.379206,56.846041,13.466835,
0.190000,0.433508,-2.840955,13.466835,0.433508,-43.350797,56.819107,13.468311,
0.190100,0.433224,-2.839609,13.468311,0.433224,-43.322401,56.792171,13.469770,
0.190200,0.432940,-2.838262,13.469770,0.432940,-43.294018,56.765231,13.471213,
0.190300,0.432656,-2.836914,13.471213,0.432656,-43.265649,56.738289,13.472640,
0.190400,0.432373,-2.835567,13.472640,0.432373,-43.237293,56.711344,13.474050,
0.190500,0.432090,-2.834220,13.474050,0.432090,-43.208951,56.684395,13.475445,
0.190600,0.431806,-2.832872,13.475445,0.431806,-43.180622,56.657445,13.476822,
0.190700,0.431523,-2.831525,13.476822,0.431523,-43.152307,56.630491,13.478184,
0.190800,0.431240,-2.830177,13.478184,0.431240,-43.124005,56.603535,13.479529,
0.190900,0.430957,-2.828829,13.479529,0.430957,-43.095717,56.576575,13.480859,
0.191000,0.430674,-2.827481,13.480859,0.430674,-43.067442,56.549614,13.482172,
0.191100,0.430392,-2.826132,13.482172,0.430392,-43.039181,56.522649,13.483469,
0.191200,0.430109,-2.824784,13.483469,0.430109,-43.010933,56.495682,13.484750,
0.191300,0.429827,-2.823436,13.484750,0.429827,-42.982699,56.468713,13.486014,
0.191400,0.429545,-2.822087,13.486014,0.429545,-42.954478,56.441741,13.487263,
0.191500,0.429263,-2.820738,13.487263,0.429263,-42.926270,56.414766,13.488496,
0.191600,0.428981,-2.819389,13.488496,0.428981,-42.898076,56.387789,13.489713,
0.191700,0.428699,-2.818041,13.489713,0.428699,-42.869896,56.360810,13.490914,
0.191800,0.428417,-2.816691,13.490914,0.428417,-42.841729,56.333828,13.492099,
0.191900,0.428136,-2.815342,13.492099,0.428136,-42.813576,56.306844,13.493268,
0.192000,0.427854,-2.813993,13.493268,0.427854,-42.785436,56.279857,13.494422,
0.192100,0.427573,-2.812643,13.494422,0.427573,-42.757309,56.252869,13.495559,
0.192200,0.427292,-2.811294,13.495559,0.427292,-42.729196,56.225877,13.496681,
0.192300,0.427011,-2.809944,13.496681,0.427011,-42.701097,56.198884,13.497787,
0.192400,0.426730,-2.808594,13.497787,0.426730,-42.673011,56.171889,13.498878,
0.192500,0.426449,-2.807245,13.498878,0.426449,-42.644939,56.144891,13.499952,
0.192600,0.426169,-2.805895,13.499952,0.426169,-42.616880,56.117891,13.501011,
0.192700,0.425888,-2.804544,13.501011,0.425888,-42.588834,56.090889,13.502055,
0.192800,0.425608,-2.803194,13.502055,0.425608,-42.560802,56.063885,13.503083,
0.192900,0.425328,-2.801844,13.503083,0.425328,-42.532784,56.036879,13.504095,
0.193000,0.425048,-2.800494,13.504095,0.425048,-42.504779,56.009870,13.505092,
0.193100,0.424768,-2.799143,13.505092,0.424768,-42.476787,55.982860,13.506073,
0.193200,0.424488,-2.797792,13.506073,0.424488,-42.448809,55.955848,13.507039,
0.193300,0.424208,-2.796442,13.507039,0.424208,-42.420845,55.928834,13.507989,
0.193400,0.423929,-2.795091,13.507989,0.423929,-42.392894,55.901818,13.508924,
0.193500,0.423650,-2.793740,13.508924,0.423650,-42.364957,55.874800,13.509843,
0.193600,0.423370,-2.792389,13.509843,0.423370,-42.337033,55.847780,13.510748,
0.193700,0.423091,-2.791038,13.510748,0.423091,-42.309122,55.820759,13.511637,
0.193800,0.422812,-2.789687,13.511637,0.422812,-42.281226,55.793736,13.512510,
0.193900,0.422533,-2.788336,13.512510,0.422533,-42.253342,55.766711,13.513368,
0.194000,0.422255,-2.786984,13.513368,0.422255,-42.225472,55.739684,13.514212,
0.194100,0.421976,-2.785633,13.514212,0.421976,-42.197616,55.712656,13.515039,
0.194200,0.421698,-2.784281,13.515039,0.421698,-42.169773,55.685625,13.515852,
0.194300,0.421419,-2.782930,13.515852,0.421419,-42.141944,55.658594,13.516650,
0.194400,0.421141,-2.781578,13.516650,0.421141,-42.114128,55.631560,13.517432,
0.194500,0.420863,-2.780226,13.517432,0.420863,-42.086326,55.604526,13.518200,
0.194600,0.420585,-2.778874,13.518200,0.420585,-42.058537,55.577489,13.518952,
0.194700,0.420308,-2.777523,13.518952,0.420308,-42.030762,55.550451,13.519689,
0.194800,0.420030,-2.776171,13.519689,0.420030,-42.003000,55.523412,13.520412,
0.194900,0.419753,-2.774819,13.520412,0.419753,-41.975252,55.496371,13.521119,
0.195000,0.419475,-2.773466,13.521119,0.419475,-41.947517,55.469329,13.521811,
0.195100,0.419198,-2.772114,13.521811,0.419198,-41.919796,55.442285,13.522489,
0.195200,0.418921,-2.770762,13.522489,0.418921,-41.892089,55.415240,13.523152,
0.195300,0.418644,-2.769410,13.523152,0.418644,-41.864395,55.388194,13.523799,
0.195400,0.418367,-2.768057,13.523799,0.418367,-41.836714,55.361146,13.524432,
0.195500,0.418090,-2.766705,13.524432,0.418090,-41.809047,55.334097,13.525051,
0.195600,0.417814,-2.765352,13.525051,0.417814,-41.781393,55.307047,13.525654,
0.195700,0.417538,-2.764000,13.525654,0.417538,-41.753753,55.279996,13.526243,
0.195800,0.417261,-2.762647,13.526243,0.417261,-41.726127,55.252944,13.526817,
0.195900,0.416985,-2.761294,13.526817,0.416985,-41.698514,55.225890,13.527376,
0.196000,0.416709,-2.759942,13.527376,0.416709,-41.670915,55.198835,13.527921,
0.196100,0.416433,-2.758589,13.527921,0.416433,-41.643329,55.171779,13.528451,
0.196200,0.416158,-2.757236,13.528451,0.416158,-41.615756,55.144722,13.528966,
0.196300,0.415882,-2.755883,13.528966,0.415882,-41.588197,55.117665,13.529467,
0.196400,0.415607,-2.754530,13.529467,0.415607,-41.560652,55.090606,13.529953,
0.196500,0.415331,-2.753177,13.529953,0.415331,-41.533120,55.063546,13.530425,
0.196600,0.415056,-2.751824,13.530425,0.415056,-41.505602,55.036485,13.530883,
0.196700,0.414781,-2.750471,13.530883,0.414781,-41.478097,55.009423,13.531326,
0.196800,0.414506,-2.749118,13.531326,0.414506,-41.450606,54.982360,13.531754,
0.196900,0.414231,-2.747765,13.531754,0.414231,-41.423129,54.955297,13.532168,
0.197000,0.413957,-2.746412,13.532168,0.413957,-41.395665,54.928233,13.532568,
0.197100,0.413682,-2.745058,13.532568,0.413682,-41.368214,54.901167,13.532953,
0.197200,0.413408,-2.743705,13.532953,0.413408,-41.340777,54.874102,13.533325,
0.197300,0.413134,-2.742352,13.533325,0.413134,-41.313353,54.847035,13.533682,
0.197400,0.412859,-2.740998,13.533682,0.412859,-41.285943,54.819968,13.534024,
0.197500,0.412585,-2.739645,13.534024,0.412585,-41.258547,54.792899,13.534353,
0.197600,0.412312,-2.738292,13.534353,0.412312,-41.231164,54.765831,13.534667,
0.197700,0.412038,-2.736938,13.534667,0.412038,-41.203795,54.738761,13.534967,
0.197800,0.411764,-2.735585,13.534967,0.411764,-41.176439,54.711691,13.535253,
0.197900,0.411491,-2.734231,13.535253,0.411491,-41.149096,54.684621,13.535525,
0.198000,0.411218,-2.732877,13.535525,0.411218,-41.121768,54.657550,13.535782,
0.198100,0.410945,-2.731524,13.535782,0.410945,-41.094452,54.630478,13.536026,
0.198200,0.410672,-2.730170,13.536026,0.410672,-41.067151,54.603406,13.536256,
0.198300,0.410399,-2.728817,13.536256,0.410399,-41.039863,54.576334,13.536471,
0.198400,0.410126,-2.727463,13.536471,0.410126,-41.012588,54.549261,13.536673,
0.198500,0.409853,-2.726109,13.536673,0.409853,-40.985327,54.522188,13.536861,
0.198600,0.409581,-2.724756,13.536861,0.409581,-40.958079,54.495114,13.537034,
0.198700,0.409308,-2.723402,13.537034,0.409308,-40.930845,54.468040,13.537194,
0.198800,0.409036,-2.722048,13.537194,0.409036,-40.903625,54.440965,13.537341,
0.198900,0.408764,-2.720695,13.537341,0.408764,-40.876418,54.413891,13.537473,
0.199000,0.408492,-2.719341,13.537473,0.408492,-40.849224,54.386816,13.537591,
0.199100,0.408220,-2.717987,13.537591,0.408220,-40.822045,54.359741,13.537696,
0.199200,0.407949,-2.716633,13.537696,0.407949,-40.794878,54.332665,13.537787,
0.199300,0.407677,-2.715279,13.537787,0.407677,-40.767725,54.305590,13.537864,
0.199400,0.407406,-2.713926,13.537864,0.407406,-40.740586,54.278514,13.537928,
0.199500,0.407135,-2.712572,13.537928,0.407135,-40.713460,54.251438,13.537977,
0.199600,0.406863,-2.711218,13.537977,0.406863,-40.686348,54.224362,13.538014,
0.199700,0.406592,-2.709864,13.538014,0.406592,-40.659250,54.197286,13.538036,
0.199800,0.406322,-2.708510,13.538036,0.406322,-40.632165,54.170210,13.538045,
0.199900,0.406051,-2.707157,13.538045,0.406051,-40.605093,54.143134,13.538041,
0.200000,0.405780,-2.705803,13.538041,0.405780,-40.578035,54.116058,13.538023,
0.200100,0.405510,-2.704449,13.538023,0.405510,-40.550990,54.088982,13.537991,
0.200200,0.405240,-2.703095,13.537991,0.405240,-40.523960,54.061906,13.537946,
0.200300,0.404969,-2.701741,13.537946,0.404969,-40.496942,54.034830,13.537888,
0.200400,0.404699,-2.700388,13.537888,0.404699,-40.469938,54.007754,13.537816,
0.200500,0.404429,-2.699034,13.537816,0.404429,-40.442948,53.980678,13.537731,
0.200600,0.404160,-2.697680,13.537731,0.404160,-40.415971,53.953603,13.537632,
0.200700,0.403890,-2.696326,13.537632,0.403890,-40.389008,53.926528,13.537520,
0.200800,0.403621,-2.694973,13.537520,0.403621,-40.362058,53.899453,13.537395,
0.200900,0.403351,-2.693619,13.537395,0.403351,-40.335122,53.872378,13.537256,
0.201000,0.403082,-2.692265,13.537256,0.403082,-40.308199,53.845303,13.537104,
0.201100,0.402813,-2.690911,13.537104,0.402813,-40.281290,53.818229,13.536939,
0.201200,0.402544,-2.689558,13.536939,0.402544,-40.254395,53.791155,13.536761,
0.201300,0.402275,-2.688204,13.536761,0.402275,-40.227513,53.764082,13.536569,
0.201400,0.402006,-2.686850,13.536569,0.402006,-40.200644,53.737009,13.536365,
0.201500,0.401738,-2.685497,13.536365,0.401738,-40.173789,53.709936,13.536147,
0.201600,0.401469,-2.684143,13.536147,0.401469,-40.146948,53.682864,13.535916,
0.201700,0.401201,-2.682790,13.535916,0.401201,-40.120120,53.655792,13.535672,
0.201800,0.400933,-2.681436,13.535672,0.400933,-40.093305,53.628720,13.535415,
0.201900,0.400665,-2.680082,13.535415,0.400665,-40.066505,53.601650,13.535145,
0.202000,0.400397,-2.678729,13.535145,0.400397,-40.039717,53.574579,13.534862,
0.202100,0.400129,-2.677375,13.534862,0.400129,-40.012943,53.547510,13.534566,
0.202200,0.399862,-2.676022,13.534566,0.399862,-39.986183,53.520440,13.534257,
0.202300,0.399594,-2.674669,13.534257,0.399594,-39.959437,53.493372,13.533935,
0.202400,0.399327,-2.673315,13.533935,0.399327,-39.932703,53.466304,13.533601,
0.202500,0.399060,-2.671962,13.533601,0.399060,-39.905984,53.439237,13.533253,
0.202600,0.398793,-2.670609,13.533253,0.398793,-39.879278,53.412170,13.532893,
0.202700,0.398526,-2.669255,13.532893,0.398526,-39.852585,53.385105,13.532519,
0.202800,0.398259,-2.667902,13.532519,0.398259,-39.825906,53.358040,13.532133,
0.202900,0.397992,-2.666549,13.532133,0.397992,-39.799241,53.330975,13.531735,
0.203000,0.397726,-2.665196,13.531735,0.397726,-39.772589,53.303912,13.531323,
0.203100,0.397460,-2.663842,13.531323,0.397460,-39.745950,53.276849,13.530899,
0.203200,0.397193,-2.662489,13.530899,0.397193,-39.719325,53.249787,13.530462,
0.203300,0.396927,-2.661136,13.530462,0.396927,-39.692714,53.222726,13.530012,
0.203400,0.396661,-2.659783,13.530012,0.396661,-39.666116,53.195666,13.529550,
0.203500,0.396395,-2.658430,13.529550,0.396395,-39.639532,53.168607,13.529075,
0.203600,0.396130,-2.657077,13.529075,0.396130,-39.612961,53.141549,13.528588,
0.203700,0.395864,-2.655725,13.528588,0.395864,-39.586404,53.114492,13.528088,
0.203800,0.395599,-2.654372,13.528088,0.395599,-39.559860,53.087436,13.527576,
0.203900,0.395333,-2.653019,13.527576,0.395333,-39.533330,53.060381,13.527051,
0.204000,0.395068,-2.651666,13.527051,0.395068,-39.506813,53.033327,13.526513,
0.204100,0.394803,-2.650314,13.526513,0.394803,-39.480310,53.006274,13.525963,
0.204200,0.394538,-2.648961,13.525963,0.394538,-39.453821,52.979222,13.525401,
0.204300,0.394273,-2.647609,13.525401,0.394273,-39.427344,52.952171,13.524826,
0.204400,0.394009,-2.646256,13.524826,0.394009,-39.400882,52.925121,13.524239,
0.204500,0.393744,-2.644904,13.524239,0.393744,-39.374433,52.898073,13.523640,
0.204600,0.393480,-2.643551,13.523640,0.393480,-39.347997,52.871025,13.523028,
0.204700,0.393216,-2.642199,13.523028,0.393216,-39.321575,52.843979,13.522404,
0.204800,0.392952,-2.640847,13.522404,0.392952,-39.295167,52.816935,13.521768,
0.204900,0.392688,-2.639495,13.521768,0.392688,-39.268772,52.789891,13.521119,
0.205000,0.392424,-2.638142,13.521119,0.392424,-39.242391,52.762849,13.520458,
0.205100,0.392160,-2.636790,13.520458,0.392160,-39.216023,52.735808,13.519785,
0.205200,0.391897,-2.635438,13.519785,0.391897,-39.189668,52.708768,13.519100,
0.205300,0.391633,-2.634087,13.519100,0.391633,-39.163327,52.681730,13.518403,
0.205400,0.391370,-2.632735,13.518403,0.391370,-39.137000,52.654693,13.517693,
0.205500,0.391107,-2.631383,13.517693,0.391107,-39.110686,52.627658,13.516972,
0.205600,0.390844,-2.630031,13.516972,0.390844,-39.084386,52.600624,13.516238,
0.205700,0.390581,-2.628680,13.516238,0.390581,-39.058099,52.573591,13.515492,
0.205800,0.390318,-2.627328,13.515492,0.390318,-39.031826,52.546560,13.514735,
0.205900,0.390056,-2.625977,13.514735,0.390056,-39.005566,52.519531,13.513965,
0.206000,0.389793,-2.624625,13.513965,0.389793,-38.979320,52.492503,13.513183,
0.206100,0.389531,-2.623274,13.513183,0.389531,-38.953087,52.465477,13.512390,
0.206200,0.389269,-2.621923,13.512390,0.389269,-38.926868,52.438452,13.511584,
0.206300,0.389007,-2.620571,13.511584,0.389007,-38.900662,52.411429,13.510767,
0.206400,0.388745,-2.619220,13.510767,0.388745,-38.874470,52.384407,13.509937,
0.206500,0.388483,-2.617869,13.509937,0.388483,-38.848291,52.357387,13.509096,
0.206600,0.388221,-2.616518,13.509096,0.388221,-38.822126,52.330369,13.508243,
0.206700,0.387960,-2.615168,13.508243,0.387960,-38.795974,52.303353,13.507378,
0.206800,0.387698,-2.613817,13.507378,0.387698,-38.769836,52.276338,13.506502,
0.206900,0.387437,-2.612466,13.506502,0.387437,-38.743712,52.249325,13.505613,
0.207000,0.387176,-2.611116,13.505613,0.387176,-38.717600,52.222314,13.504713,
0.207100,0.386915,-2.609765,13.504713,0.386915,-38.691503,52.195304,13.503802,
0.207200,0.386654,-2.608415,13.503802,0.386654,-38.665419,52.168297,13.502878,
0.207300,0.386393,-2.607065,13.502878,0.386393,-38.639348,52.141291,13.501943,
0.207400,0.386133,-2.605714,13.501943,0.386133,-38.613291,52.114287,13.500996,
0.207500,0.385872,-2.604364,13.500996,0.385872,-38.587247,52.087285,13.500038,
0.207600,0.385612,-2.603014,13.500038,0.385612,-38.561217,52.060285,13.499068,
0.207700,0.385352,-2.601664,13.499068,0.385352,-38.535200,52.033287,13.498086,
0.207800,0.385092,-2.600315,13.498086,0.385092,-38.509197,52.006291,13.497093,
0.207900,0.384832,-2.598965,13.497093,0.384832,-38.483208,51.979296,13.496089,
0.208000,0.384572,-2.597615,13.496089,0.384572,-38.457231,51.952304,13.495073,
0.208100,0.384313,-2.596266,13.495073,0.384313,-38.431269,51.925314,13.494045,
0.208200,0.384053,-2.594916,13.494045,0.384053,-38.405320,51.898326,13.493006,
0.208300,0.383794,-2.593567,13.493006,0.383794,-38.379384,51.871340,13.491956,
0.208400,0.383535,-2.592218,13.491956,0.383535,-38.353462,51.844356,13.490894,
0.208500,0.383276,-2.590869,13.490894,0.383276,-38.327553,51.817374,13.489821,
0.208600,0.383017,-2.589520,13.489821,0.383017,-38.301658,51.790395,13.488737,
0.208700,0.382758,-2.588171,13.488737,0.382758,-38.275776,51.763417,13.487641,
0.208800,0.382499,-2.586822,13.487641,0.382499,-38.249908,51.736442,13.486534,
0.208900,0.382241,-2.585473,13.486534,0.382241,-38.224053,51.709469,13.485416,
0.209000,0.381982,-2.584125,13.485416,0.381982,-38.198212,51.682498,13.484286,
0.209100,0.381724,-2.582776,13.484286,0.381724,-38.172384,51.655529,13.483145,
0.209200,0.381466,-2.581428,13.483145,0.381466,-38.146570,51.628563,13.481993,
0.209300,0.381208,-2.580080,13.481993,0.381208,-38.120769,51.601599,13.480830,
0.209400,0.380950,-2.578732,13.480830,0.380950,-38.094982,51.574637,13.479656,
0.209500,0.380692,-2.577384,13.479656,0.380692,-38.069208,51.547678,13.478470,
0.209600,0.380434,-2.576036,13.478470,0.380434,-38.043448,51.520721,13.477274,
0.209700,0.380177,-2.574688,13.477274,0.380177,-38.017701,51.493767,13.476066,
0.209800,0.379920,-2.573341,13.476066,0.379920,-37.991967,51.466815,13.474847,
0.209900,0.379662,-2.571993,13.474847,0.379662,-37.966247,51.439865,13.473618,
0.210000,0.379405,-2.570646,13.473618,0.379405,-37.940541,51.412918,13.472377,
0.210100,0.379148,-2.569299,13.472377,0.379148,-37.914848,51.385973,13.471125,
0.210200,0.378892,-2.567952,13.471125,0.378892,-37.889168,51.359031,13.469862,
0.210300,0.378635,-2.566605,13.469862,0.378635,-37.863502,51.332091,13.468589,
0.210400,0.378378,-2.565258,13.468589,0.378378,-37.837850,51.305154,13.467304,
0.210500,0.378122,-2.563911,13.467304,0.378122,-37.812211,51.278219,13.466008,
0.210600,0.377866,-2.562564,13.466008,0.377866,-37.786585,51.251287,13.464702,
0.210700,0.377610,-2.561218,13.464702,0.377610,-37.760973,51.224358,13.463385,
0.210800,0.377354,-2.559872,13.463385,0.377354,-37.735374,51.197431,13.462057,
0.210900,0.377098,-2.558525,13.462057,0.377098,-37.709789,51.170507,13.460718,
0.211000,0.376842,-2.557179,13.460718,0.376842,-37.684217,51.143585,13.459368,
0.211100,0.376587,-2.555833,13.459368,0.376587,-37.658659,51.116667,13.458008,
0.211200,0.376331,-2.554488,13.458008,0.376331,-37.633114,51.089751,13.456637,
0.211300,0.376076,-2.553142,13.456637,0.376076,-37.607582,51.062837,13.455255,
0.211400,0.375821,-2.551796,13.455255,0.375821,-37.582064,51.035927,13.453862,
0.211500,0.375566,-2.550451,13.453862,0.375566,-37.556560,51.009019,13.452459,
0.211600,0.375311,-2.549106,13.452459,0.375311,-37.531069,50.982114,13.451045,
0.211700,0.375056,-2.547761,13.451045,0.375056,-37.505591,50.955212,13.449621,
0.211800,0.374801,-2.546416,13.449621,0.374801,-37.480127,50.928313,13.448186,
0.211900,0.374547,-2.545071,13.448186,0.374547,-37.454676,50.901417,13.446740,
0.212000,0.374292,-2.543726,13.446740,0.374292,-37.429239,50.874523,13.445284,
0.212100,0.374038,-2.542382,13.445284,0.374038,-37.403815,50.847632,13.443817,
0.212200,0.373784,-2.541037,13.443817,0.373784,-37.378405,50.820745,13.442340,
0.212300,0.373530,-2.539693,13.442340,0.373530,-37.353008,50.793860,13.440852,
0.212400,0.373276,-2.538349,13.440852,0.373276,-37.327625,50.766978,13.439354,
0.212500,0.373023,-2.537005,13.439354,0.373023,-37.302255,50.740100,13.437845,
0.212600,0.372769,-2.535661,13.437845,0.372769,-37.276898,50.713224,13.436326,
0.212700,0.372516,-2.534318,13.436326,0.372516,-37.251555,50.686351,13.434797,
0.212800,0.372262,-2.532974,13.434797,0.372262,-37.226225,50.659482,13.433257,
0.212900,0.372009,-2.531631,13.433257,0.372009,-37.200909,50.632615,13.431707,
0.213000,0.371756,-2.530288,13.431707,0.371756,-37.175606,50.605752,13.430146,
0.213100,0.371503,-2.528945,13.430146,0.371503,-37.150316,50.578892,13.428575,
0.213200,0.371250,-2.527602,13.428575,0.371250,-37.125040,50.552034,13.426994,
0.213300,0.370998,-2.526259,13.426994,0.370998,-37.099778,50.525180,13.425403,
0.213400,0.370745,-2.524916,13.425403,0.370745,-37.074529,50.498330,13.423801,
0.213500,0.370493,-2.523574,13.423801,0.370493,-37.049293,50.471482,13.422189,
0.213600,0.370241,-2.522232,13.422189,0.370241,-37.024071,50.444638,13.420567,
0.213700,0.369989,-2.520890,13.420567,0.369989,-36.998862,50.417797,13.418935,
0.213800,0.369737,-2.519548,13.418935,0.369737,-36.973666,50.390959,13.417292,
0.213900,0.369485,-2.518206,13.417292,0.369485,-36.948484,50.364124,13.415640,
0.214000,0.369233,-2.516865,13.415640,0.369233,-36.923315,50.337293,13.413977,
0.214100,0.368982,-2.515523,13.413977,0.368982,-36.898160,50.310465,13.412305,
0.214200,0.368730,-2.514182,13.412305,0.368730,-36.873018,50.283640,13.410622,
0.214300,0.368479,-2.512841,13.410622,0.368479,-36.847890,50.256819,13.408929,
0.214400,0.368228,-2.511500,13.408929,0.368228,-36.822775,50.230001,13.407226,
0.214500,0.367977,-2.510159,13.407226,0.367977,-36.797673,50.203187,13.405513,
0.214600,0.367726,-2.508819,13.405513,0.367726,-36.772585,50.176376,13.403790,
0.214700,0.367475,-2.507478,13.403790,0.367475,-36.747510,50.149568,13.402058,
0.214800,0.367224,-2.506138,13.402058,0.367224,-36.722449,50.122764,13.400315,
0.214900,0.366974,-2.504798,13.400315,0.366974,-36.697401,50.095963,13.398562,
0.215000,0.366724,-2.503458,13.398562,0.366724,-36.672366,50.069166,13.396800,
0.215100,0.366473,-2.502119,13.396800,0.366473,-36.647345,50.042373,13.395027,
0.215200,0.366223,-2.500779,13.395027,0.366223,-36.622338,50.015583,13.393245,
0.215300,0.365973,-2.499440,13.393245,0.365973,-36.597343,49.988796,13.391453,
0.215400,0.365724,-2.498101,13.391453,0.365724,-36.572362,49.962013,13.389651,
0.215500,0.365474,-2.496762,13.389651,0.365474,-36.547394,49.935234,13.387839,
0.215600,0.365224,-2.495423,13.387839,0.365224,-36.522440,49.908458,13.386018,
0.215700,0.364975,-2.494084,13.386018,0.364975,-36.497499,49.881686,13.384187,
0.215800,0.364726,-2.492746,13.384187,0.364726,-36.472572,49.854918,13.382346,
0.215900,0.364477,-2.491408,13.382346,0.364477,-36.447658,49.828153,13.380495,
0.216000,0.364228,-2.490070,13.380495,0.364228,-36.422757,49.801392,13.378635,
