time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
0.566500,0.478136,0.128062,-0.750078,-0.750078,0.566500,0.521864,-0.128062,0.750078,0.750078,0.043728,4.372837,-5.122475,-0.749639,0.008200,0.008200,0.095609,0.112008,
0.566600,0.478149,0.127987,-0.749639,-0.749639,0.566600,0.521851,-0.127987,0.749639,0.749639,0.043703,4.370277,-5.119477,-0.749200,0.008190,0.008190,0.095497,0.111877,
0.566700,0.478161,0.127912,-0.749200,-0.749200,0.566700,0.521839,-0.127912,0.749200,0.749200,0.043677,4.367719,-5.116480,-0.748761,0.008181,0.008181,0.095385,0.111746,
0.566800,0.478174,0.127837,-0.748761,-0.748761,0.566800,0.521826,-0.127837,0.748761,0.748761,0.043652,4.365162,-5.113485,-0.748323,0.008171,0.008171,0.095273,0.111616,
0.566900,0.478187,0.127762,-0.748323,-0.748323,0.566900,0.521813,-0.127762,0.748323,0.748323,0.043626,4.362607,-5.110492,-0.747885,0.008162,0.008162,0.095162,0.111485,
0.567000,0.478200,0.127688,-0.747885,-0.747885,0.567000,0.521800,-0.127688,0.747885,0.747885,0.043601,4.360053,-5.107500,-0.747447,0.008152,0.008152,0.095050,0.111354,
0.567100,0.478212,0.127613,-0.747447,-0.747447,0.567100,0.521788,-0.127613,0.747447,0.747447,0.043575,4.357501,-5.104510,-0.747010,0.008143,0.008143,0.094939,0.111224,
0.567200,0.478225,0.127538,-0.747010,-0.747010,0.567200,0.521775,-0.127538,0.747010,0.747010,0.043549,4.354950,-5.101522,-0.746572,0.008133,0.008133,0.094828,0.111094,
0.567300,0.478238,0.127463,-0.746572,-0.746572,0.567300,0.521762,-0.127463,0.746572,0.746572,0.043524,4.352401,-5.098536,-0.746135,0.008123,0.008123,0.094717,0.110964,
0.567400,0.478251,0.127389,-0.746135,-0.746135,0.567400,0.521749,-0.127389,0.746135,0.746135,0.043499,4.349853,-5.095552,-0.745699,0.008114,0.008114,0.094606,0.110834,
0.567500,0.478263,0.127314,-0.745699,-0.745699,0.567500,0.521737,-0.127314,0.745699,0.745699,0.043473,4.347307,-5.092569,-0.745262,0.008104,0.008104,0.094495,0.110704,
0.567600,0.478276,0.127240,-0.745262,-0.745262,0.567600,0.521724,-0.127240,0.745262,0.745262,0.043448,4.344762,-5.089588,-0.744826,0.008095,0.008095,0.094385,0.110575,
0.567700,0.478289,0.127165,-0.744826,-0.744826,0.567700,0.521711,-0.127165,0.744826,0.744826,0.043422,4.342218,-5.086608,-0.744390,0.008085,0.008085,0.094274,0.110445,
0.567800,0.478302,0.127091,-0.744390,-0.744390,0.567800,0.521698,-0.127091,0.744390,0.744390,0.043397,4.339677,-5.083631,-0.743954,0.008076,0.008076,0.094164,0.110316,
0.567900,0.478314,0.127016,-0.743954,-0.743954,0.567900,0.521686,-0.127016,0.743954,0.743954,0.043371,4.337136,-5.080655,-0.743519,0.008067,0.008067,0.094054,0.110187,
0.568000,0.478327,0.126942,-0.743519,-0.743519,0.568000,0.521673,-0.126942,0.743519,0.743519,0.043346,4.334598,-5.077681,-0.743083,0.008057,0.008057,0.093944,0.110058,
0.568100,0.478340,0.126868,-0.743083,-0.743083,0.568100,0.521660,-0.126868,0.743083,0.743083,0.043321,4.332060,-5.074709,-0.742648,0.008048,0.008048,0.093834,0.109929,
0.568200,0.478352,0.126793,-0.742648,-0.742648,0.568200,0.521648,-0.126793,0.742648,0.742648,0.043295,4.329524,-5.071738,-0.742214,0.008038,0.008038,0.093724,0.109800,
0.568300,0.478365,0.126719,-0.742214,-0.742214,0.568300,0.521635,-0.126719,0.742214,0.742214,0.043270,4.326990,-5.068769,-0.741779,0.008029,0.008029,0.093614,0.109672,
0.568400,0.478378,0.126645,-0.741779,-0.741779,0.568400,0.521622,-0.126645,0.741779,0.741779,0.043245,4.324457,-5.065802,-0.741345,0.008019,0.008019,0.093505,0.109544,
0.568500,0.478390,0.126571,-0.741345,-0.741345,0.568500,0.521610,-0.126571,0.741345,0.741345,0.043219,4.321926,-5.062837,-0.740911,0.008010,0.008010,0.093395,0.109415,
0.568600,0.478403,0.126497,-0.740911,-0.740911,0.568600,0.521597,-0.126497,0.740911,0.740911,0.043194,4.319396,-5.059873,-0.740477,0.008001,0.008001,0.093286,0.109287,
0.568700,0.478416,0.126423,-0.740477,-0.740477,0.568700,0.521584,-0.126423,0.740477,0.740477,0.043169,4.316867,-5.056911,-0.740044,0.007991,0.007991,0.093177,0.109159,
0.568800,0.478428,0.126349,-0.740044,-0.740044,0.568800,0.521572,-0.126349,0.740044,0.740044,0.043143,4.314340,-5.053951,-0.739611,0.007982,0.007982,0.093068,0.109032,
0.568900,0.478441,0.126275,-0.739611,-0.739611,0.568900,0.521559,-0.126275,0.739611,0.739611,0.043118,4.311815,-5.050992,-0.739178,0.007973,0.007973,0.092959,0.108904,
0.569000,0.478454,0.126201,-0.739178,-0.739178,0.569000,0.521546,-0.126201,0.739178,0.739178,0.043093,4.309291,-5.048036,-0.738745,0.007963,0.007963,0.092850,0.108777,
0.569100,0.478466,0.126127,-0.738745,-0.738745,0.569100,0.521534,-0.126127,0.738745,0.738745,0.043068,4.306768,-5.045081,-0.738313,0.007954,0.007954,0.092741,0.108649,
0.569200,0.478479,0.126053,-0.738313,-0.738313,0.569200,0.521521,-0.126053,0.738313,0.738313,0.043042,4.304247,-5.042128,-0.737880,0.007945,0.007945,0.092633,0.108522,
0.569300,0.478491,0.125979,-0.737880,-0.737880,0.569300,0.521509,-0.125979,0.737880,0.737880,0.043017,4.301728,-5.039176,-0.737449,0.007935,0.007935,0.092524,0.108395,
0.569400,0.478504,0.125906,-0.737449,-0.737449,0.569400,0.521496,-0.125906,0.737449,0.737449,0.042992,4.299209,-5.036226,-0.737017,0.007926,0.007926,0.092416,0.108268,
0.569500,0.478517,0.125832,-0.737017,-0.737017,0.569500,0.521483,-0.125832,0.737017,0.737017,0.042967,4.296693,-5.033278,-0.736585,0.007917,0.007917,0.092308,0.108142,
0.569600,0.478529,0.125758,-0.736585,-0.736585,0.569600,0.521471,-0.125758,0.736585,0.736585,0.042942,4.294178,-5.030332,-0.736154,0.007908,0.007908,0.092200,0.108015,
0.569700,0.478542,0.125685,-0.736154,-0.736154,0.569700,0.521458,-0.125685,0.736154,0.736154,0.042917,4.291664,-5.027387,-0.735723,0.007898,0.007898,0.092092,0.107889,
0.569800,0.478554,0.125611,-0.735723,-0.735723,0.569800,0.521446,-0.125611,0.735723,0.735723,0.042892,4.289152,-5.024444,-0.735293,0.007889,0.007889,0.091984,0.107762,
0.569900,0.478567,0.125538,-0.735293,-0.735293,0.569900,0.521433,-0.125538,0.735293,0.735293,0.042866,4.286641,-5.021503,-0.734862,0.007880,0.007880,0.091876,0.107636,
0.570000,0.478579,0.125464,-0.734862,-0.734862,0.570000,0.521421,-0.125464,0.734862,0.734862,0.042841,4.284132,-5.018564,-0.734432,0.007871,0.007871,0.091769,0.107510,
0.570100,0.478592,0.125391,-0.734432,-0.734432,0.570100,0.521408,-0.125391,0.734432,0.734432,0.042816,4.281624,-5.015626,-0.734002,0.007861,0.007861,0.091662,0.107384,
0.570200,0.478604,0.125317,-0.734002,-0.734002,0.570200,0.521396,-0.125317,0.734002,0.734002,0.042791,4.279117,-5.012690,-0.733572,0.007852,0.007852,0.091554,0.107259,
0.570300,0.478617,0.125244,-0.733572,-0.733572,0.570300,0.521383,-0.125244,0.733572,0.733572,0.042766,4.276613,-5.009756,-0.733143,0.007843,0.007843,0.091447,0.107133,
0.570400,0.478629,0.125171,-0.733143,-0.733143,0.570400,0.521371,-0.125171,0.733143,0.733143,0.042741,4.274109,-5.006823,-0.732714,0.007834,0.007834,0.091340,0.107008,
0.570500,0.478642,0.125097,-0.732714,-0.732714,0.570500,0.521358,-0.125097,0.732714,0.732714,0.042716,4.271607,-5.003892,-0.732285,0.007825,0.007825,0.091233,0.106882,
0.570600,0.478654,0.125024,-0.732285,-0.732285,0.570600,0.521346,-0.125024,0.732285,0.732285,0.042691,4.269107,-5.000963,-0.731856,0.007816,0.007816,0.091126,0.106757,
0.570700,0.478667,0.124951,-0.731856,-0.731856,0.570700,0.521333,-0.124951,0.731856,0.731856,0.042666,4.266608,-4.998036,-0.731428,0.007806,0.007806,0.091020,0.106632,
0.570800,0.478679,0.124878,-0.731428,-0.731428,0.570800,0.521321,-0.124878,0.731428,0.731428,0.042641,4.264110,-4.995110,-0.731000,0.007797,0.007797,0.090913,0.106508,
0.570900,0.478692,0.124805,-0.731000,-0.731000,0.570900,0.521308,-0.124805,0.731000,0.731000,0.042616,4.261614,-4.992186,-0.730572,0.007788,0.007788,0.090807,0.106383,
0.571000,0.478704,0.124732,-0.730572,-0.730572,0.571000,0.521296,-0.124732,0.730572,0.730572,0.042591,4.259119,-4.989264,-0.730144,0.007779,0.007779,0.090700,0.106258,
0.571100,0.478717,0.124659,-0.730144,-0.730144,0.571100,0.521283,-0.124659,0.730144,0.730144,0.042566,4.256626,-4.986343,-0.729717,0.007770,0.007770,0.090594,0.106134,
0.571200,0.478729,0.124586,-0.729717,-0.729717,0.571200,0.521271,-0.124586,0.729717,0.729717,0.042541,4.254135,-4.983424,-0.729290,0.007761,0.007761,0.090488,0.106010,
0.571300,0.478742,0.124513,-0.729290,-0.729290,0.571300,0.521258,-0.124513,0.729290,0.729290,0.042516,4.251644,-4.980507,-0.728863,0.007752,0.007752,0.090382,0.105886,
0.571400,0.478754,0.124440,-0.728863,-0.728863,0.571400,0.521246,-0.124440,0.728863,0.728863,0.042492,4.249156,-4.977592,-0.728436,0.007743,0.007743,0.090277,0.105762,
0.571500,0.478767,0.124367,-0.728436,-0.728436,0.571500,0.521233,-0.124367,0.728436,0.728436,0.042467,4.246668,-4.974678,-0.728010,0.007734,0.007734,0.090171,0.105638,
0.571600,0.478779,0.124294,-0.728010,-0.728010,0.571600,0.521221,-0.124294,0.728010,0.728010,0.042442,4.244182,-4.971766,-0.727584,0.007725,0.007725,0.090065,0.105514,
0.571700,0.478792,0.124221,-0.727584,-0.727584,0.571700,0.521208,-0.124221,0.727584,0.727584,0.042417,4.241698,-4.968855,-0.727158,0.007715,0.007715,0.089960,0.105391,
0.571800,0.478804,0.124149,-0.727158,-0.727158,0.571800,0.521196,-0.124149,0.727158,0.727158,0.042392,4.239215,-4.965947,-0.726732,0.007706,0.007706,0.089855,0.105268,
0.571900,0.478816,0.124076,-0.726732,-0.726732,0.571900,0.521184,-0.124076,0.726732,0.726732,0.042367,4.236733,-4.963040,-0.726307,0.007697,0.007697,0.089750,0.105144,
0.572000,0.478829,0.124003,-0.726307,-0.726307,0.572000,0.521171,-0.124003,0.726307,0.726307,0.042343,4.234253,-4.960135,-0.725881,0.007688,0.007688,0.089645,0.105021,
0.572100,0.478841,0.123931,-0.725881,-0.725881,0.572100,0.521159,-0.123931,0.725881,0.725881,0.042318,4.231775,-4.957231,-0.725456,0.007679,0.007679,0.089540,0.104898,
0.572200,0.478854,0.123858,-0.725456,-0.725456,0.572200,0.521146,-0.123858,0.725456,0.725456,0.042293,4.229298,-4.954329,-0.725032,0.007670,0.007670,0.089435,0.104776,
0.572300,0.478866,0.123786,-0.725032,-0.725032,0.572300,0.521134,-0.123786,0.725032,0.725032,0.042268,4.226822,-4.951429,-0.724607,0.007661,0.007661,0.089330,0.104653,
0.572400,0.478878,0.123713,-0.724607,-0.724607,0.572400,0.521122,-0.123713,0.724607,0.724607,0.042243,4.224348,-4.948531,-0.724183,0.007652,0.007652,0.089226,0.104531,
0.572500,0.478891,0.123641,-0.724183,-0.724183,0.572500,0.521109,-0.123641,0.724183,0.724183,0.042219,4.221875,-4.945634,-0.723759,0.007644,0.007644,0.089121,0.104408,
0.572600,0.478903,0.123568,-0.723759,-0.723759,0.572600,0.521097,-0.123568,0.723759,0.723759,0.042194,4.219403,-4.942739,-0.723336,0.007635,0.007635,0.089017,0.104286,
0.572700,0.478915,0.123496,-0.723336,-0.723336,0.572700,0.521085,-0.123496,0.723336,0.723336,0.042169,4.216933,-4.939846,-0.722912,0.007626,0.007626,0.088913,0.104164,
0.572800,0.478928,0.123424,-0.722912,-0.722912,0.572800,0.521072,-0.123424,0.722912,0.722912,0.042145,4.214465,-4.936954,-0.722489,0.007617,0.007617,0.088809,0.104042,
0.572900,0.478940,0.123352,-0.722489,-0.722489,0.572900,0.521060,-0.123352,0.722489,0.722489,0.042120,4.211998,-4.934064,-0.722066,0.007608,0.007608,0.088705,0.103920,
0.573000,0.478952,0.123279,-0.722066,-0.722066,0.573000,0.521048,-0.123279,0.722066,0.722066,0.042095,4.209532,-4.931176,-0.721643,0.007599,0.007599,0.088601,0.103799,
0.573100,0.478965,0.123207,-0.721643,-0.721643,0.573100,0.521035,-0.123207,0.721643,0.721643,0.042071,4.207068,-4.928289,-0.721221,0.007590,0.007590,0.088497,0.103677,
0.573200,0.478977,0.123135,-0.721221,-0.721221,0.573200,0.521023,-0.123135,0.721221,0.721221,0.042046,4.204606,-4.925404,-0.720799,0.007581,0.007581,0.088394,0.103556,
0.573300,0.478989,0.123063,-0.720799,-0.720799,0.573300,0.521011,-0.123063,0.720799,0.720799,0.042021,4.202144,-4.922521,-0.720377,0.007572,0.007572,0.088290,0.103435,
0.573400,0.479002,0.122991,-0.720377,-0.720377,0.573400,0.520998,-0.122991,0.720377,0.720377,0.041997,4.199684,-4.919640,-0.719955,0.007563,0.007563,0.088187,0.103314,
0.573500,0.479014,0.122919,-0.719955,-0.719955,0.573500,0.520986,-0.122919,0.719955,0.719955,0.041972,4.197226,-4.916760,-0.719534,0.007555,0.007555,0.088084,0.103193,
0.573600,0.479026,0.122847,-0.719534,-0.719534,0.573600,0.520974,-0.122847,0.719534,0.719534,0.041948,4.194769,-4.913882,-0.719113,0.007546,0.007546,0.087980,0.103072,
0.573700,0.479038,0.122775,-0.719113,-0.719113,0.573700,0.520962,-0.122775,0.719113,0.719113,0.041923,4.192314,-4.911005,-0.718692,0.007537,0.007537,0.087877,0.102951,
0.573800,0.479051,0.122703,-0.718692,-0.718692,0.573800,0.520949,-0.122703,0.718692,0.718692,0.041899,4.189860,-4.908130,-0.718271,0.007528,0.007528,0.087775,0.102831,
0.573900,0.479063,0.122631,-0.718271,-0.718271,0.573900,0.520937,-0.122631,0.718271,0.718271,0.041874,4.187407,-4.905257,-0.717850,0.007519,0.007519,0.087672,0.102710,
0.574000,0.479075,0.122560,-0.717850,-0.717850,0.574000,0.520925,-0.122560,0.717850,0.717850,0.041850,4.184956,-4.902386,-0.717430,0.007510,0.007510,0.087569,0.102590,
0.574100,0.479087,0.122488,-0.717430,-0.717430,0.574100,0.520913,-0.122488,0.717430,0.717430,0.041825,4.182506,-4.899516,-0.717010,0.007502,0.007502,0.087467,0.102470,
0.574200,0.479100,0.122416,-0.717010,-0.717010,0.574200,0.520900,-0.122416,0.717010,0.717010,0.041801,4.180058,-4.896648,-0.716591,0.007493,0.007493,0.087364,0.102350,
0.574300,0.479112,0.122345,-0.716591,-0.716591,0.574300,0.520888,-0.122345,0.716591,0.716591,0.041776,4.177611,-4.893782,-0.716171,0.007484,0.007484,0.087262,0.102230,
0.574400,0.479124,0.122273,-0.716171,-0.716171,0.574400,0.520876,-0.122273,0.716171,0.716171,0.041752,4.175165,-4.890917,-0.715752,0.007475,0.007475,0.087160,0.102111,
0.574500,0.479136,0.122201,-0.715752,-0.715752,0.574500,0.520864,-0.122201,0.715752,0.715752,0.041727,4.172721,-4.888054,-0.715333,0.007467,0.007467,0.087058,0.101991,
0.574600,0.479149,0.122130,-0.715333,-0.715333,0.574600,0.520851,-0.122130,0.715333,0.715333,0.041703,4.170279,-4.885193,-0.714914,0.007458,0.007458,0.086956,0.101872,
0.574700,0.479161,0.122058,-0.714914,-0.714914,0.574700,0.520839,-0.122058,0.714914,0.714914,0.041678,4.167837,-4.882333,-0.714496,0.007449,0.007449,0.086854,0.101753,
0.574800,0.479173,0.121987,-0.714496,-0.714496,0.574800,0.520827,-0.121987,0.714496,0.714496,0.041654,4.165398,-4.879475,-0.714077,0.007440,0.007440,0.086753,0.101633,
0.574900,0.479185,0.121915,-0.714077,-0.714077,0.574900,0.520815,-0.121915,0.714077,0.714077,0.041630,4.162959,-4.876619,-0.713659,0.007432,0.007432,0.086651,0.101515,
0.575000,0.479197,0.121844,-0.713659,-0.713659,0.575000,0.520803,-0.121844,0.713659,0.713659,0.041605,4.160523,-4.873764,-0.713242,0.007423,0.007423,0.086550,0.101396,
0.575100,0.479210,0.121773,-0.713242,-0.713242,0.575100,0.520790,-0.121773,0.713242,0.713242,0.041581,4.158087,-4.870911,-0.712824,0.007414,0.007414,0.086448,0.101277,
0.575200,0.479222,0.121702,-0.712824,-0.712824,0.575200,0.520778,-0.121702,0.712824,0.712824,0.041557,4.155653,-4.868060,-0.712407,0.007406,0.007406,0.086347,0.101159,
0.575300,0.479234,0.121630,-0.712407,-0.712407,0.575300,0.520766,-0.121630,0.712407,0.712407,0.041532,4.153220,-4.865210,-0.711990,0.007397,0.007397,0.086246,0.101040,
0.575400,0.479246,0.121559,-0.711990,-0.711990,0.575400,0.520754,-0.121559,0.711990,0.711990,0.041508,4.150789,-4.862362,-0.711573,0.007388,0.007388,0.086145,0.100922,
0.575500,0.479258,0.121488,-0.711573,-0.711573,0.575500,0.520742,-0.121488,0.711573,0.711573,0.041484,4.148360,-4.859516,-0.711157,0.007380,0.007380,0.086044,0.100804,
0.575600,0.479270,0.121417,-0.711157,-0.711157,0.575600,0.520730,-0.121417,0.711157,0.711157,0.041459,4.145931,-4.856671,-0.710740,0.007371,0.007371,0.085944,0.100686,
0.575700,0.479282,0.121346,-0.710740,-0.710740,0.575700,0.520718,-0.121346,0.710740,0.710740,0.041435,4.143504,-4.853829,-0.710324,0.007362,0.007362,0.085843,0.100568,
0.575800,0.479295,0.121275,-0.710324,-0.710324,0.575800,0.520705,-0.121275,0.710324,0.710324,0.041411,4.141079,-4.850987,-0.709908,0.007354,0.007354,0.085743,0.100450,
0.575900,0.479307,0.121204,-0.709908,-0.709908,0.575900,0.520693,-0.121204,0.709908,0.709908,0.041387,4.138655,-4.848148,-0.709493,0.007345,0.007345,0.085642,0.100333,
0.576000,0.479319,0.121133,-0.709493,-0.709493,0.576000,0.520681,-0.121133,0.709493,0.709493,0.041362,4.136232,-4.845310,-0.709078,0.007337,0.007337,0.085542,0.100215,
0.576100,0.479331,0.121062,-0.709078,-0.709078,0.576100,0.520669,-0.121062,0.709078,0.709078,0.041338,4.133811,-4.842473,-0.708662,0.007328,0.007328,0.085442,0.100098,
0.576200,0.479343,0.120991,-0.708662,-0.708662,0.576200,0.520657,-0.120991,0.708662,0.708662,0.041314,4.131391,-4.839639,-0.708248,0.007319,0.007319,0.085342,0.099981,
0.576300,0.479355,0.120920,-0.708248,-0.708248,0.576300,0.520645,-0.120920,0.708248,0.708248,0.041290,4.128973,-4.836806,-0.707833,0.007311,0.007311,0.085242,0.099864,
0.576400,0.479367,0.120849,-0.707833,-0.707833,0.576400,0.520633,-0.120849,0.707833,0.707833,0.041266,4.126556,-4.833974,-0.707419,0.007302,0.007302,0.085142,0.099747,
0.576500,0.479379,0.120779,-0.707419,-0.707419,0.576500,0.520621,-0.120779,0.707419,0.707419,0.041241,4.124140,-4.831145,-0.707005,0.007294,0.007294,0.085043,0.099630,
0.576600,0.479391,0.120708,-0.707005,-0.707005,0.576600,0.520609,-0.120708,0.707005,0.707005,0.041217,4.121726,-4.828317,-0.706591,0.007285,0.007285,0.084943,0.099514,
0.576700,0.479403,0.120637,-0.706591,-0.706591,0.576700,0.520597,-0.120637,0.706591,0.706591,0.041193,4.119313,-4.825490,-0.706177,0.007277,0.007277,0.084844,0.099397,
0.576800,0.479415,0.120567,-0.706177,-0.706177,0.576800,0.520585,-0.120567,0.706177,0.706177,0.041169,4.116902,-4.822666,-0.705764,0.007268,0.007268,0.084744,0.099281,
0.576900,0.479428,0.120496,-0.705764,-0.705764,0.576900,0.520572,-0.120496,0.705764,0.705764,0.041145,4.114492,-4.819843,-0.705351,0.007260,0.007260,0.084645,0.099165,
0.577000,0.479440,0.120426,-0.705351,-0.705351,0.577000,0.520560,-0.120426,0.705351,0.705351,0.041121,4.112083,-4.817021,-0.704938,0.007251,0.007251,0.084546,0.099048,
0.577100,0.479452,0.120355,-0.704938,-0.704938,0.577100,0.520548,-0.120355,0.704938,0.704938,0.041097,4.109676,-4.814201,-0.704525,0.007243,0.007243,0.084447,0.098933,
0.577200,0.479464,0.120285,-0.704525,-0.704525,0.577200,0.520536,-0.120285,0.704525,0.704525,0.041073,4.107271,-4.811383,-0.704113,0.007234,0.007234,0.084348,0.098817,
0.577300,0.479476,0.120214,-0.704113,-0.704113,0.577300,0.520524,-0.120214,0.704113,0.704113,0.041049,4.104866,-4.808567,-0.703701,0.007226,0.007226,0.084250,0.098701,
0.577400,0.479488,0.120144,-0.703701,-0.703701,0.577400,0.520512,-0.120144,0.703701,0.703701,0.041025,4.102463,-4.805752,-0.703289,0.007217,0.007217,0.084151,0.098586,
0.577500,0.479500,0.120073,-0.703289,-0.703289,0.577500,0.520500,-0.120073,0.703289,0.703289,0.041001,4.100062,-4.802939,-0.702877,0.007209,0.007209,0.084053,0.098470,
0.577600,0.479512,0.120003,-0.702877,-0.702877,0.577600,0.520488,-0.120003,0.702877,0.702877,0.040977,4.097662,-4.800127,-0.702465,0.007200,0.007200,0.083954,0.098355,
0.577700,0.479524,0.119933,-0.702465,-0.702465,0.577700,0.520476,-0.119933,0.702465,0.702465,0.040953,4.095263,-4.797317,-0.702054,0.007192,0.007192,0.083856,0.098240,
0.577800,0.479536,0.119863,-0.702054,-0.702054,0.577800,0.520464,-0.119863,0.702054,0.702054,0.040929,4.092866,-4.794509,-0.701643,0.007184,0.007184,0.083758,0.098125,
0.577900,0.479548,0.119793,-0.701643,-0.701643,0.577900,0.520452,-0.119793,0.701643,0.701643,0.040905,4.090470,-4.791703,-0.701233,0.007175,0.007175,0.083660,0.098010,
0.578000,0.479560,0.119722,-0.701233,-0.701233,0.578000,0.520440,-0.119722,0.701233,0.701233,0.040881,4.088076,-4.788898,-0.700822,0.007167,0.007167,0.083562,0.097895,
0.578100,0.479572,0.119652,-0.700822,-0.700822,0.578100,0.520428,-0.119652,0.700822,0.700822,0.040857,4.085683,-4.786094,-0.700412,0.007158,0.007158,0.083464,0.097781,
0.578200,0.479584,0.119582,-0.700412,-0.700412,0.578200,0.520416,-0.119582,0.700412,0.700412,0.040833,4.083291,-4.783293,-0.700002,0.007150,0.007150,0.083366,0.097666,
0.578300,0.479595,0.119512,-0.700002,-0.700002,0.578300,0.520405,-0.119512,0.700002,0.700002,0.040809,4.080901,-4.780493,-0.699592,0.007142,0.007142,0.083269,0.097552,
0.578400,0.479607,0.119442,-0.699592,-0.699592,0.578400,0.520393,-0.119442,0.699592,0.699592,0.040785,4.078512,-4.777694,-0.699183,0.007133,0.007133,0.083171,0.097438,
0.578500,0.479619,0.119372,-0.699183,-0.699183,0.578500,0.520381,-0.119372,0.699183,0.699183,0.040761,4.076124,-4.774898,-0.698773,0.007125,0.007125,0.083074,0.097324,
0.578600,0.479631,0.119303,-0.698773,-0.698773,0.578600,0.520369,-0.119303,0.698773,0.698773,0.040737,4.073738,-4.772103,-0.698364,0.007117,0.007117,0.082977,0.097210,
0.578700,0.479643,0.119233,-0.698364,-0.698364,0.578700,0.520357,-0.119233,0.698364,0.698364,0.040714,4.071354,-4.769309,-0.697955,0.007108,0.007108,0.082880,0.097096,
0.578800,0.479655,0.119163,-0.697955,-0.697955,0.578800,0.520345,-0.119163,0.697955,0.697955,0.040690,4.068970,-4.766517,-0.697547,0.007100,0.007100,0.082783,0.096982,
0.578900,0.479667,0.119093,-0.697547,-0.697547,0.578900,0.520333,-0.119093,0.697547,0.697547,0.040666,4.066589,-4.763727,-0.697139,0.007092,0.007092,0.082686,0.096869,
0.579000,0.479679,0.119023,-0.697139,-0.697139,0.579000,0.520321,-0.119023,0.697139,0.697139,0.040642,4.064208,-4.760939,-0.696730,0.007083,0.007083,0.082589,0.096756,
0.579100,0.479691,0.118954,-0.696730,-0.696730,0.579100,0.520309,-0.118954,0.696730,0.696730,0.040618,4.061829,-4.758152,-0.696323,0.007075,0.007075,0.082492,0.096642,
0.579200,0.479703,0.118884,-0.696323,-0.696323,0.579200,0.520297,-0.118884,0.696323,0.696323,0.040595,4.059451,-4.755366,-0.695915,0.007067,0.007067,0.082396,0.096529,
0.579300,0.479715,0.118815,-0.695915,-0.695915,0.579300,0.520285,-0.118815,0.695915,0.695915,0.040571,4.057075,-4.752583,-0.695508,0.007058,0.007058,0.082299,0.096416,
0.579400,0.479726,0.118745,-0.695508,-0.695508,0.579400,0.520274,-0.118745,0.695508,0.695508,0.040547,4.054700,-4.749801,-0.695101,0.007050,0.007050,0.082203,0.096303,
0.579500,0.479738,0.118676,-0.695101,-0.695101,0.579500,0.520262,-0.118676,0.695101,0.695101,0.040523,4.052327,-4.747020,-0.694694,0.007042,0.007042,0.082107,0.096191,
0.579600,0.479750,0.118606,-0.694694,-0.694694,0.579600,0.520250,-0.118606,0.694694,0.694694,0.040500,4.049955,-4.744242,-0.694287,0.007034,0.007034,0.082011,0.096078,
0.579700,0.479762,0.118537,-0.694287,-0.694287,0.579700,0.520238,-0.118537,0.694287,0.694287,0.040476,4.047584,-4.741464,-0.693881,0.007025,0.007025,0.081915,0.095966,
0.579800,0.479774,0.118467,-0.693881,-0.693881,0.579800,0.520226,-0.118467,0.693881,0.693881,0.040452,4.045214,-4.738689,-0.693474,0.007017,0.007017,0.081819,0.095853,
0.579900,0.479786,0.118398,-0.693474,-0.693474,0.579900,0.520214,-0.118398,0.693474,0.693474,0.040428,4.042847,-4.735915,-0.693068,0.007009,0.007009,0.081723,0.095741,
0.580000,0.479798,0.118329,-0.693068,-0.693068,0.580000,0.520202,-0.118329,0.693068,0.693068,0.040405,4.040480,-4.733143,-0.692663,0.007001,0.007001,0.081627,0.095629,
0.580100,0.479809,0.118259,-0.692663,-0.692663,0.580100,0.520191,-0.118259,0.692663,0.692663,0.040381,4.038115,-4.730372,-0.692257,0.006993,0.006993,0.081532,0.095517,
0.580200,0.479821,0.118190,-0.692257,-0.692257,0.580200,0.520179,-0.118190,0.692257,0.692257,0.040358,4.035751,-4.727603,-0.691852,0.006984,0.006984,0.081436,0.095405,
0.580300,0.479833,0.118121,-0.691852,-0.691852,0.580300,0.520167,-0.118121,0.691852,0.691852,0.040334,4.033389,-4.724836,-0.691447,0.006976,0.006976,0.081341,0.095294,
0.580400,0.479845,0.118052,-0.691447,-0.691447,0.580400,0.520155,-0.118052,0.691447,0.691447,0.040310,4.031028,-4.722070,-0.691042,0.006968,0.006968,0.081246,0.095182,
0.580500,0.479857,0.117983,-0.691042,-0.691042,0.580500,0.520143,-0.117983,0.691042,0.691042,0.040287,4.028668,-4.719306,-0.690638,0.006960,0.006960,0.081151,0.095071,
0.580600,0.479868,0.117914,-0.690638,-0.690638,0.580600,0.520132,-0.117914,0.690638,0.690638,0.040263,4.026310,-4.716543,-0.690234,0.006952,0.006952,0.081056,0.094959,
0.580700,0.479880,0.117845,-0.690234,-0.690234,0.580700,0.520120,-0.117845,0.690234,0.690234,0.040240,4.023953,-4.713782,-0.689829,0.006944,0.006944,0.080961,0.094848,
0.580800,0.479892,0.117776,-0.689829,-0.689829,0.580800,0.520108,-0.117776,0.689829,0.689829,0.040216,4.021597,-4.711023,-0.689426,0.006936,0.006936,0.080866,0.094737,
